number,name,serving_size,calories,total_fat,saturated_fat,cholesterol,protein,carbohydrate,fiber,sugars,lactose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,water
8091,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",100,146,6.2,2.7,0.064,21,0,0,0,0,6.24,2.673,2.463,0.261,72.17
8092,"Beverages, prepared with water, without added sodium, powder, fruit punch-flavor drink",100,37,0,,0,0,9.47,0,9.23,0,0.01,0.006,0.001,0.001,90.35
8093,"Vegetables, no salt added, mixed (corn, lima beans, peas, green beans, carrots) canned",100,37,0.2,,0,1.4,7.31,3.1,2.41,0,0.2,0.039,0.022,0.098,90.2
8094,"Squash, without salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",100,17,0.1,,0,1.15,3.56,1.3,1.69,0,0.13,0.027,0.01,0.055,94.74
8095,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",100,126,4,1.4,0.057,21.07,0,0,0,0,3.95,1.376,1.641,0.201,74.48
8096,"Pork, roasted, cooked, separable lean only, bone-in, center rib (roasts), loin, fresh",100,206,9.2,3.3,0.078,28.82,0,0,0,0,9.21,3.254,3.83,1.453,61.44
8097,"Pork, roasted, cooked, separable lean and fat, bone-in, sirloin (roasts), loin, fresh",100,230,13,4.1,0.089,26.64,0,0,0,0,12.87,4.113,5.042,1.499,59.34
8098,"Pork, roasted, heated, separable lean only, bone-in, shank, ham -- water added, cured",100,128,4.4,1.4,0.065,20.92,1.2,0,0.91,0,4.43,1.402,1.911,0.641,69.97
8099,"Pork, unheated, separable lean and fat, bone-in, rump, ham with natural juices, cured",100,200,13,4.4,0.067,19.7,0.43,0,0.43,0,13.26,4.373,6.03,1.83,63.86
8100,"Pork, unheated, separable lean and fat, boneless, whole, ham and water product, cured",100,117,5,1.5,0.043,14.05,4.21,0,4.21,0,4.99,1.489,2.098,0.66,72.96
8101,"Margarine-like, with added vitamin D, with salt, stick, 60% fat, vegetable oil spread",100,537,60,11,0,0.12,0.69,0,0,0,60.39,10.884,29.664,16.718,36.95
8102,"Soup, prepared with equal volume low fat (2%) milk, canned, new england, clam chowder",100,61,2,1.1,0.007,3.24,7.46,0.3,2.81,0,2.02,1.094,0.268,0.513,85.49
8103,"PREGO Pasta, ready-to-serve, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce",100,56,1.2,,0,1.6,10.4,2.4,7.2,0,1.2,0,0,0,83.5
8104,"Pork, broiled, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",100,170,5.5,1.8,0.076,28.19,0,0,0,0,5.53,1.785,2.106,0.822,65.98
8105,"Pork, braised, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",100,171,5.5,1.9,0.08,28.41,0,0,0,0,5.47,1.87,2.246,0.963,65.78
8106,"Pork, roasted, cooked, boneless, separable lean only, country-style ribs, loin, fresh",100,219,11,4.1,0.099,29.2,0,0,0,0,11.38,4.079,4.88,1.666,58.72
8107,"Pork, broiled, cooked, boneless, separable lean only, country-style ribs, loin, fresh",100,216,12,2.8,0.089,27.83,0,0,0,0,11.65,2.831,3.301,1.154,59.98
8108,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100,132,4.2,1.6,0.065,22.11,0,0,0,0,4.19,1.553,1.756,0.181,73.32
8109,"Beverages, with non dairy creamer, decaffeinated, sweetened, vanilla, instant, coffee",100,465,13,13,0,0,86.28,0,66.67,0,13.33,13.333,0,0,0.16
8110,"Chicken, original seasoning, rotisserie, cooked, meat only, thigh, broilers or fryers",100,196,11,2.9,0.13,24.06,0,0,0,0,11.09,2.866,4.878,1.673,63.89
8111,"Cereals, with salt, cooked with water, enriched, regular and quick, white, corn grits",100,71,0.5,0.1,0,1.71,14.76,0.8,0.12,0,0.46,0.066,0.064,0.165,82.93
8112,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100,247,18,8.4,0.085,19.61,0,0,0,0,18.16,8.41,8.93,0.79,61.52
8113,"Potatoes, as purchased, frozen, salt not added in processing, all types, french fried",100,150,4.7,0.9,0,2.24,24.81,1.9,0.2,0,4.66,0.94,2.96,0.265,66.61
8114,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100,336,30,13,0.076,15.75,0.9,0,0,0,29.89,13.296,14.553,1.219,52.74
8115,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100,305,26,12,0.073,16.75,0.6,0,0,0,26.23,11.663,12.698,1.1,55.67
8116,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100,187,11,4.4,0.064,19.46,1.75,0,0,0,11.4,4.359,5.171,0.453,66.5
8117,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100,169,9.4,3.6,0.063,20.05,1.15,0,0,0,9.39,3.626,4.082,0.344,68.53
8118,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100,355,32,13,0.072,16.15,0,0,0,0,31.66,13.22,13.77,1.15,51.51
8119,"Chicken, flour, fried, cooked, meat and skin and giblets and neck, broilers or fryers",100,272,15,4.2,0.112,28.57,3.27,0,0,0,15.27,4.16,5.99,3.51,51.88
8120,"Pork, raw, separable lean and fat, bone-in, center rib (chops or roasts), loin, fresh",100,186,11,2.4,0.058,20.28,0,0,0,0,11.04,2.365,2.756,0.964,67.83
8121,"Pork, braised, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",100,200,7.9,2.7,0.081,30.2,0,0,0,0,7.86,2.671,3.114,1.089,61.79
8122,"Beverages, prepared with whole milk, powder, cereal grain beverage, coffee substitute",100,65,3.3,2.1,0.013,3.3,5.6,0.1,0,0,3.3,2.061,0.958,0.144,87
8123,"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",100,181,1.2,0.6,0.006,5.91,36.64,2.4,4.73,0,1.18,0.591,0,0,52.3
8124,"Beverages,  3-2-1 Plan, ready-to-drink, regular, meal replacement, SLIMFAST, UNILEVER",100,57,1.9,0.5,0.003,3.32,7.74,1.6,5.95,0,1.93,0.54,0.97,0.32,85.69
8125,"Pork, broiled, cooked, separable lean only, boneless, center rib (chops), loin, fresh",100,216,10,3.6,0.081,29.46,0,0,0,0,10.05,3.57,4.6,0.64,56.95
8126,"Pork, braised, cooked, separable lean only, boneless, center rib (chops), loin, fresh",100,211,10,4,0.071,27.95,0,0,0,0,10.14,3.96,4.85,0.73,62.25
8127,"Infant formula, not reconstituted, powder, with iron, PROSOBEE, ENFAMIL, MEAD JOHNSON",100,510,27,11,0,12.5,54.3,0,53,0,27,11.37,10.32,5.2,3
8128,"Grapefruit juice, diluted with 3 volume water, unsweetened, frozen concentrate, white",100,41,0.1,,0,0.55,9.73,0.1,9.63,0,0.13,0.019,0.018,0.032,89.3
8129,"Frostings, NFSMI Recipe No. C-32, with butter, prepared-from-recipe, chocolate, glaze",100,359,7.2,4.5,0.018,1.42,72.18,1.1,64.3,0,7.17,4.483,1.894,0.294,18.27
8130,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100,156,7.7,3.1,0.063,20.16,0,0,0,0,7.73,3.066,3.324,0.305,71.4
8131,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100,145,6.3,2.5,0.061,20.8,0,0,0,0,6.28,2.489,2.699,0.247,72.62
8132,"VAN'S, Gluten Free, Crispy Six Whole Grain + Four Seed Baked Crackers, The Perfect 10",100,471,19,,0,7.63,67.57,0,0,0,18.93,0,0,0,3.09
8133,"Infant formula, not reconstituted, liquid concentrate, soy, store brand, PBM PRODUCTS",100,126,7,3.2,0,3.6,12.18,0,12.18,0,7,3.2,2.8,1,76
8134,"Pork, pan-fried, cooked, separable lean only, boneless, top loin (chops), loin, fresh",100,172,4.6,1.8,0.069,30.46,0,0,0,0,4.62,1.784,2.113,0.679,64.81
8135,"Cereals ready-to-eat, KELLOGG'S SMART START Strong Heart Antioxidants Cereal, KELLOGG",100,371,1.5,0.3,0,7.5,86.8,5.4,27.79,0,1.5,0.3,0.1,0.5,2.5
8136,"Cheese product, fortified with vitamin D, reduced fat, American, pasteurized process",100,240,14,8.9,0.053,17.6,10.6,0,8.02,0,14.1,8.85,4.13,0.41,51.8
8137,"Infant formula, 24 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",100,67,3.3,1.3,0,1.97,7.19,0,7.21,0,3.34,1.339,0.85,1.169,87.23
8138,"Infant formula, 20 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",100,66,3.3,1.7,0,1.97,7.21,0,7.23,0,3.34,1.679,0.021,1.164,87.5
8139,"Pork, broiled, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",100,186,8.4,2.8,0.066,25.79,0,0,0,0,8.36,2.816,3.482,0.913,65.14
8140,"Pork, braised, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",100,234,12,4.3,0.087,28.81,0,0,0,0,12.31,4.294,5.18,2.16,58.88
8141,"Pork, broiled, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",100,222,12,4,0.087,26.96,0,0,0,0,11.82,4.045,4.842,1.908,60.58
8142,"Pork, roasted, heated, separable lean only, bone-in, rump, ham -- water added, cured",100,121,3.6,1.3,0.062,21.41,0.87,0,0.84,0,3.56,1.254,1.61,0.387,70.92
8143,"Pork, unheated, separable lean and fat, bone-in, slice, ham and water product, cured",100,149,9.3,3.1,0.05,13.69,2.72,0,0.85,0,9.29,3.076,4.212,1.25,71.07
8144,"Margarine-like vegetable-oil spread, with added vitamin D, 60% fat, stick/tub/bottle",100,535,59,10,0.001,0.6,0,0,0,0,59.17,10.042,20.316,24.686,38.68
8145,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100,132,5.2,1.9,0.064,19.99,0,0,0,0,5.2,1.86,2.09,0.48,74.14
8146,"KEEBLER, Dark Chocolate Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100,479,20,13,0,4.5,71.2,3.2,39.3,0,20.1,13.4,2.3,3.6,1.82
8147,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100,189,12,4.6,0.065,19.6,0,0,0,0,11.67,4.6,5,0.46,66.1
8148,"Pork, pan-fried, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100,256,17,4.3,0.082,25.02,0,0,0,0,16.56,4.266,9.466,2.83,58.01
8149,"Pork, broiled, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",100,216,12,3.1,0.089,27.83,0,0,0,0,11.65,3.096,3.61,1.262,59.98
8150,"Beef, fast fried, cooked, separable lean and fat, rump centre, imported, New Zealand",100,192,8,2.8,0.078,30.01,0,0,0,0,7.96,2.795,2.776,0.406,61.45
8151,"Chicken, original seasoning, rotisserie, cooked, meat only, back, broilers or fryers",100,205,12,3,0.123,25.34,0,0,0,0,11.54,3.007,4.898,1.701,61.24
8152,"Chicken, original seasoning, rotisserie, cooked, meat only, wing, broilers or fryers",100,197,9.5,2.2,0.14,27.69,0,0,0,0,9.53,2.223,3.766,1.323,61.13
8153,"MCKEE BAKING, Chocolate Covered, Wafers with Peanut Butter, LITTLE DEBBIE NUTTY BARS",100,548,33,6.3,0,8,55.2,0,34,0,32.8,6.29,0,0,3
8154,"Beef, braised, cooked, separable lean only, brisket point end, imported, New Zealand",100,202,7.1,2.2,0.095,34.51,0,0,0,0,7.05,2.22,2.976,0.435,58.64
8155,"Potatoes, oven-heated, frozen, salt not added in processing, all types, french fried",100,172,5.2,1,0,2.66,28.71,2.6,0.28,0,5.22,1.029,3.237,0.321,61.51
8156,"Pork, unheated, separable lean and fat, bone-in, shank, ham and water product, cured",100,243,20,6.6,0.055,14.28,1.42,0,0.86,0,20,6.583,8.993,2.689,61.56
8157,"Lamb, braised, cooked, separable lean and fat, boneless, flap, imported, New Zealand",100,376,33,14,0.076,20.48,0.14,0,0,0,32.63,13.534,8.805,1.185,47.82
8158,"Beef, braised, cooked, separable lean only, brisket navel end, imported, New Zealand",100,265,16,5.5,0.079,29.35,0,0,0,0,16.37,5.527,6.997,0.509,54.88
8159,"KFC, skin and breading removed, meat only, Drumstick, ORIGINAL RECIPE, Fried Chicken",100,175,7.7,1.8,0.137,26.3,0.11,0,0,0,7.66,1.838,2.816,1.963,63.77
8160,"Beef, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",100,268,18,7.2,0.089,25.85,0,0,0,0,17.68,7.243,7.944,0.775,55.96
8161,"Beverages, low calorie, with high vitamin C with other added vitamins, powder, fruit-flavored drink",100,227,0.2,,0,0.25,91,2.2,0,0,0.16,0.01,0.038,0.034,1.32
8162,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",100,302,19,7.6,0.12,30.12,0,0,0,0,19.22,7.62,8.276,0.73,50.45
8163,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100,246,16,5.6,0.076,24.66,1.53,0,0,0,15.7,5.566,6.828,0.586,57.18
8164,"Duck, braised, cooked without skin, bone in, meat only, leg, White Pekin, domesticated, young duckling",100,178,6,1.3,0.105,29.1,0,0,0,0,5.96,1.339,2.637,0.909,64.6
8165,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",100,277,20,8.7,0.087,24.98,0,0,0,0,19.64,8.66,9.457,0.81,55.22
8166,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",100,192,8.5,3.5,0.077,28.98,0,0,0,0,8.48,3.534,4.015,0.539,62.56
8167,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100,338,27,11,0.08,21.55,0,0,0,0,27.22,11.06,11.51,1.03,48.74
8168,"Duck, broiled, cooked without skin, boneless, meat only, breast, White Pekin, domesticated, young duckling",100,140,2.5,0.6,0.143,27.6,0,0,0,0,2.5,0.578,0.871,0.378,68.25
8169,"Fruit cocktail, solids and liquids, water pack, canned, (peach and pineapple and pear and grape and cherry)",100,32,0.1,,0,0.42,8.51,1,7.51,0,0.05,0.006,0.009,0.02,90.76
8170,"Lamb, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",100,271,18,7.5,0.096,25.51,0,0,0,0,18.01,7.45,7.63,1.29,55.82
8171,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100,137,6,2.6,0.069,20.61,0,0,0,0,6.01,2.55,3.11,0.31,72.48
8172,"Beef, raw, separable lean only, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",100,122,3.9,1.6,0.054,21.9,0,0,0,0,3.87,1.601,1.495,0.338,74.1
8173,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",100,166,5.2,1.7,0.075,28.01,0,0,0,0,5.17,1.716,2.006,0.286,65.76
8174,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",100,264,18,6.9,0.081,26.18,0,0,0,0,17.69,6.925,7.883,0.813,55.99
8175,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100,209,11,4.7,0.098,26.53,0,0,0,0,11.46,4.73,4.73,0.71,61.06
8176,"Beverages, fortified with vitamins B6 and B12, charged citrus, loaded cherry, grape, Original, NOS energy drink, THE COCA-COLA COMPANY",100,44,0,,0,0,11.25,0,11.25,0,0,0,0,0,88.45
8177,"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",100,193,9.9,4.7,0.097,25.95,0,0,0,0,9.91,4.743,3.972,0.675,64.15
8178,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100,227,14,5.7,0.093,26.18,0.21,0,0,0,13.54,5.692,6.809,0.79,59.08
8179,"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",100,276,17,8.5,0.101,30.9,0,0,0,0,16.96,8.484,6.787,0.969,51.74
8180,"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",100,175,7.6,3.5,0.097,26.52,0,0,0,0,7.63,3.54,3.093,0.542,66.02
8181,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",100,342,24,12,0.123,29.43,0,0,0,0,24.03,11.5,9.37,1.25,43.73
8182,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100,182,7.7,2.8,0.076,26.3,0,0,0,0,7.66,2.765,3.044,0.395,64.88
8183,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100,204,9.5,4.3,0.11,29.52,0,0,0,0,9.5,4.293,3.788,0.843,61.85
8184,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",100,234,14,6.8,0.101,25.34,0,0,0,0,13.95,6.75,5.4,0.68,59.01
8185,"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100,317,28,10,0.076,17.07,0,0,0,0,27.64,10.329,13.685,0.763,54.63
8186,"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",100,236,12,5.6,0.103,33.17,0,0,0,0,11.5,5.627,4.695,0.635,55.36
8187,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100,220,13,5.3,0.093,26.5,0.14,0,0,0,12.64,5.28,6.384,0.761,59.72
8188,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",100,244,15,7.1,0.088,25.16,0,0,0,0,15.13,7.091,6.087,0.615,59.65
8189,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, roast, rack, fresh, imported, Australian",100,291,21,10,0.097,25.96,0,0,0,0,20.77,10.111,8.435,1.372,53.33
8190,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100,236,14,6,0.089,26.1,0.4,0,0,0,14.41,5.963,7.02,0.806,58.12
8191,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100,215,12,5.3,0.098,26.3,0,0,0,0,12.25,5.285,6.491,0.766,60.52
8192,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100,174,5.6,2.2,0.111,30.73,0,0,0,0,5.63,2.241,2.293,0.635,64.87
8193,"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100,405,38,14,0.082,14.54,0.42,0,0,0,38.3,13.942,19.576,1.153,46.27
8194,"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100,206,14,6.1,0.06,19.71,0,0,0,0,14.09,6.105,6.167,0.531,65.2
8195,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100,184,8.1,3,0.074,26.07,0,0,0,0,8.11,3.031,3.38,0.405,65.02
8196,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100,176,6.9,2.2,0.077,26.66,0,0,0,0,6.94,2.235,2.373,0.376,64.65
8197,"Pork, raw, separable lean and fat, (includes cuts to be cured), and spareribs, shoulder, loin, composite of trimmed leg, fresh",100,211,15,4.9,0.069,18.22,0,0,0,0,14.79,4.918,6.102,1.726,65.99
8198,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100,177,7.2,2.8,0.078,26.22,0,0,0,0,7.2,2.833,2.933,0.41,65.65
8199,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100,236,15,6.4,0.083,24.63,0,0,0,0,15.29,6.354,7.243,0.664,60.3
8200,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",100,235,14,6.4,0.085,25.75,0,0,0,0,13.83,6.414,5.567,0.595,59.95
8201,"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100,234,17,6.5,0.072,20.35,0,0,0,0,16.93,6.536,8.451,0.523,61.92
8202,"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100,248,19,7.8,0.074,18.5,0.58,0,0,0,19.11,7.788,8.926,0.746,60.9
8203,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",100,190,8.1,3.3,0.089,27.31,0,0,0,0,8.1,3.297,3.304,0.38,64.54
8204,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",100,281,19,9.2,0.102,24.88,0,0,0,0,19.38,9.245,7.658,0.771,56.2
8205,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100,228,13,5.6,0.089,26.49,0.28,0,0,0,13.42,5.565,6.607,0.777,58.83
8206,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, roast, rack, fresh, imported, Australian",100,244,15,6.8,0.096,28.01,0,0,0,0,14.64,6.802,6.124,1.024,57.93
8207,"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100,289,24,8.9,0.063,17.67,0.17,0,0,0,24.2,8.928,12.179,0.642,57.21
8208,"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop, fresh, imported, Australian",100,305,21,11,0.091,28.48,0,0,0,0,21.2,10.666,8.434,1.23,49.65
8209,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",100,215,12,5.3,0.085,25.54,0,0,0,0,11.78,5.32,4.755,0.526,61.99
8210,"Infant formula, with ARA and DHA, not reconstituted, liquid concentrate, with iron, LIPIL, LACTOFREE, ENFAMIL, MEAD JOHNSON",100,132,7.1,3.1,0.002,2.68,14.42,0,13.96,0,7.11,3.059,2.642,1.411,75.47
8211,"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100,191,12,5.5,0.059,20.19,0,0,0,0,12.3,5.507,5.246,0.494,66.47
8212,"Beef, raw, Aust. marble score 9, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100,330,29,11,0.077,17.61,0.46,0,0,0,28.61,11.123,14.343,0.789,52.58
8213,"Infant formula, with ARA and DHA, liquid concentrate not reconstituted, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100,126,6.7,2.8,0,3.53,13.12,0,9.87,0,6.73,2.798,2.486,1.327,75.7
